iter	Passed	Remaining
4776	113211	123781
4777	113235	123757
4778	113258	123733
4779	113283	123711
4780	113306	123686
4781	113330	123663
4782	113352	123638
4783	113375	123613
4784	113398	123589
4785	113420	123563
4786	113445	123540
4787	113469	123518
4788	113495	123497
4789	113518	123472
4790	113541	123447
4791	113565	123423
4792	113588	123399
4793	113613	123377
4794	113636	123352
4795	113660	123329
4796	113684	123305
4797	113706	123281
4798	113731	123258
4799	113754	123233
4800	113778	123210
4801	113800	123185
4802	113824	123161
4803	113849	123139
4804	113873	123115
4805	113896	123091
4806	113918	123065
4807	113940	123041
4808	113962	123015
4809	113986	122992
4810	114009	122967
4811	114033	122943
4812	114058	122921
4813	114082	122898
4814	114106	122874
4815	114126	122847
4816	114151	122824
4817	114175	122801
4818	114197	122775
4819	114221	122752
4820	114242	122726
4821	114267	122703
4822	114290	122679
4823	114314	122655
4824	114338	122632
4825	114361	122608
4826	114385	122585
4827	114409	122561
4828	114433	122538
4829	114457	122514
4830	114481	122491
4831	114506	122469
4832	114530	122445
4833	114554	122422
4834	114578	122398
4835	114599	122371
4836	114623	122348
4837	114646	122323
4838	114669	122299
4839	114695	122278
4840	114719	122255
4841	114743	122232
4842	114767	122208
4843	114789	122182
4844	114812	122158
4845	114835	122133
4846	114857	122108
4847	114881	122084
4848	114905	122061
4849	114928	122037
4850	114951	122012
4851	114976	121990
4852	114999	121966
4853	115022	121941
4854	115045	121917
4855	115066	121890
4856	115087	121864
4857	115111	121840
4858	115134	121816
4859	115158	121792
4860	115183	121770
4861	115206	121746
4862	115229	121722
4863	115252	121697
4864	115275	121672
4865	115298	121648
4866	115320	121623
4867	115344	121600
4868	115369	121577
4869	115390	121550
4870	115413	121526
4871	115438	121503
4872	115459	121477
4873	115480	121451
4874	115502	121425
4875	115527	121402
4876	115551	121380
4877	115575	121356
4878	115597	121331
4879	115620	121306
4880	115644	121283
4881	115668	121259
4882	115693	121237
4883	115718	121215
4884	115740	121190
4885	115764	121166
4886	115786	121141
4887	115809	121116
4888	115832	121092
4889	115855	121067
4890	115879	121044
4891	115903	121021
4892	115927	120998
4893	115952	120975
4894	115975	120950
4895	115999	120927
4896	116021	120902
4897	116044	120877
4898	116066	120852
4899	116090	120828
4900	116115	120806
4901	116139	120783
4902	116162	120758
4903	116185	120734
4904	116208	120710
4905	116232	120686
4906	116254	120661
4907	116279	120639
4908	116304	120616
4909	116327	120592
4910	116349	120566
4911	116371	120540
4912	116395	120518
4913	116418	120493
4914	116441	120469
4915	116467	120448
4916	116492	120425
4917	116513	120398
4918	116537	120375
4919	116561	120351
4920	116586	120329
4921	116608	120304
4922	116631	120280
4923	116658	120259
4924	116680	120234
4925	116704	120210
4926	116727	120185
4927	116751	120162
4928	116775	120139
4929	116798	120115
4930	116822	120091
4931	116846	120069
4932	116870	120044
4933	116892	120019
4934	116914	119994
4935	116935	119968
4936	116958	119943
4937	116980	119918
4938	117001	119891
4939	117025	119867
4940	117050	119845
4941	117073	119821
4942	117097	119797
4943	117120	119773
4944	117145	119751
4945	117169	119727
4946	117191	119702
4947	117214	119677
4948	117237	119654
4949	117261	119630
4950	117285	119607
4951	117305	119579
4952	117328	119555
4953	117353	119532
4954	117375	119507
4955	117399	119483
4956	117423	119460
4957	117447	119437
4958	117468	119410
4959	117491	119386
4960	117515	119362
4961	117539	119339
4962	117561	119314
4963	117584	119290
4964	117608	119266
4965	117631	119242
4966	117654	119218
4967	117678	119194
4968	117698	119167
4969	117722	119143
4970	117744	119118
4971	117768	119094
4972	117792	119071
4973	117816	119048
4974	117840	119024
4975	117863	119000
4976	117887	118977
4977	117908	118950
4978	117931	118925
4979	117953	118901
4980	117978	118878
4981	118002	118855
4982	118025	118830
4983	118049	118807
4984	118072	118782
4985	118095	118758
4986	118117	118733
4987	118141	118709
4988	118167	118688
4989	118189	118663
4990	118213	118639
4991	118237	118616
4992	118260	118591
4993	118283	118567
4994	118307	118544
4995	118330	118520
4996	118355	118497
4997	118379	118474
4998	118401	118449
4999	118425	118425
5000	118448	118401
5001	118472	118377
5002	118494	118352
5003	118518	118328
5004	118542	118305
5005	118564	118280
5006	118588	118257
5007	118612	118233
5008	118635	118209
5009	118660	118186
5010	118683	118162
5011	118707	118138
5012	118731	118115
5013	118754	118091
5014	118776	118066
5015	118798	118040
5016	118821	118016
5017	118844	117992
5018	118867	117967
5019	118892	117944
5020	118916	117921
5021	118939	117897
5022	118962	117873
5023	118986	117849
5024	119010	117826
5025	119034	117802
5026	119058	117779
5027	119077	117751
5028	119103	117729
5029	119125	117704
5030	119148	117680
5031	119170	117655
5032	119193	117630
5033	119217	117606
5034	119237	117580
5035	119260	117555
5036	119284	117531
5037	119309	117509
5038	119333	117486
5039	119356	117462
5040	119380	117439
5041	119403	117414
5042	119427	117391
5043	119451	117367
5044	119474	117343
5045	119496	117317
5046	119521	117295
5047	119546	117272
5048	119570	117249
5049	119590	117222
5050	119615	117199
5051	119639	117176
5052	119661	117151
5053	119684	117127
5054	119710	117105
5055	119734	117082
5056	119756	117056
5057	119780	117033
5058	119803	117009
5059	119826	116984
5060	119849	116960
5061	119870	116934
5062	119894	116910
5063	119918	116887
5064	119941	116862
5065	119965	116839
5066	119986	116813
5067	120009	116789
5068	120034	116766
5069	120058	116743
5070	120082	116719
5071	120105	116695
5072	120130	116673
5073	120153	116649
5074	120174	116622
5075	120198	116598
5076	120221	116575
5077	120243	116549
5078	120266	116525
5079	120290	116501
5080	120313	116477
5081	120337	116453
5082	120358	116427
5083	120382	116404
5084	120405	116380
5085	120427	116354
5086	120451	116331
5087	120477	116310
5088	120498	116283
5089	120521	116259
5090	120545	116235
5091	120567	116211
5092	120590	116186
5093	120614	116162
5094	120637	116139
5095	120660	116114
5096	120684	116091
5097	120705	116065
5098	120729	116041
5099	120751	116016
5100	120774	115992
5101	120797	115967
5102	120821	115944
5103	120845	115921
5104	120870	115898
5105	120891	115871
5106	120914	115848
5107	120939	115825
5108	120963	115801
5109	120988	115779
5110	121013	115757
5111	121036	115732
5112	121060	115709
5113	121085	115686
5114	121108	115662
5115	121133	115640
5116	121159	115619
5117	121185	115597
5118	121209	115573
5119	121231	115548
5120	121256	115526
5121	121280	115503
5122	121304	115479
5123	121328	115456
5124	121353	115433
5125	121378	115411
5126	121399	115385
5127	121425	115363
5128	121450	115341
5129	121474	115318
5130	121498	115294
5131	121519	115268
5132	121544	115246
5133	121569	115223
5134	121595	115202
5135	121621	115180
5136	121648	115159
5137	121676	115140
5138	121701	115117
5139	121725	115094
5140	121748	115070
5141	121774	115048
5142	121800	115027
5143	121824	115003
5144	121851	114982
5145	121871	114956
5146	121896	114933
5147	121920	114910
5148	121943	114885
5149	121966	114861
5150	121991	114839
5151	122015	114815
5152	122039	114792
5153	122064	114770
5154	122089	114747
5155	122114	114725
5156	122140	114703
5157	122164	114680
5158	122190	114658
5159	122214	114635
5160	122239	114613
5161	122265	114591
5162	122288	114566
5163	122313	114544
5164	122334	114518
5165	122359	114496
5166	122381	114470
5167	122403	114445
5168	122425	114420
5169	122449	114396
5170	122473	114373
5171	122497	114350
5172	122518	114323
5173	122539	114297
5174	122563	114274
5175	122588	114251
5176	122610	114226
5177	122634	114202
5178	122657	114178
5179	122680	114154
5180	122703	114130
5181	122727	114106
5182	122750	114082
5183	122774	114059
5184	122797	114035
5185	122821	114011
5186	122845	113987
5187	122868	113963
5188	122891	113939
5189	122916	113916
5190	122940	113892
5191	122964	113870
5192	122988	113846
5193	123012	113822
5194	123035	113798
5195	123057	113773
5196	123081	113750
5197	123105	113726
5198	123129	113703
5199	123149	113676
5200	123171	113651
5201	123194	113627
5202	123218	113603
5203	123241	113579
5204	123264	113554
5205	123289	113532
5206	123310	113506
5207	123334	113482
5208	123359	113460
5209	123384	113437
5210	123409	113415
5211	123433	113391
5212	123455	113367
5213	123481	113345
5214	123504	113321
5215	123527	113296
5216	123550	113272
5217	123574	113248
5218	123597	113224
5219	123617	113198
5220	123640	113173
5221	123664	113149
5222	123688	113126
5223	123710	113101
5224	123733	113076
5225	123758	113054
5226	123781	113030
5227	123806	113007
5228	123827	112981
5229	123851	112957
5230	123874	112934
5231	123897	112909
5232	123921	112886
5233	123941	112858
5234	123964	112835
5235	123988	112811
5236	124009	112784
5237	124031	112760
5238	124057	112738
5239	124080	112714
5240	124103	112690
5241	124128	112667
5242	124152	112644
5243	124175	112619
5244	124198	112595
5245	124221	112571
5246	124246	112548
5247	124270	112525
5248	124291	112499
5249	124314	112475
5250	124336	112449
5251	124359	112425
5252	124382	112401
5253	124403	112375
5254	124425	112349
5255	124450	112327
5256	124474	112304
5257	124495	112277
5258	124518	112253
5259	124542	112230
5260	124565	112205
5261	124588	112181
5262	124611	112157
5263	124636	112135
5264	124660	112111
5265	124683	112087
5266	124706	112063
5267	124729	112038
5268	124752	112014
5269	124775	111990
5270	124800	111967
5271	124823	111943
5272	124846	111918
5273	124870	111895
5274	124893	111871
5275	124916	111846
5276	124939	111823
5277	124963	111799
5278	124988	111776
5279	125009	111751
5280	125031	111725
5281	125055	111702
5282	125074	111674
5283	125098	111650
5284	125121	111626
5285	125143	111602
5286	125167	111578
5287	125191	111554
5288	125215	111531
5289	125235	111504
5290	125258	111480
5291	125282	111457
5292	125307	111434
5293	125331	111410
5294	125356	111388
5295	125377	111362
5296	125401	111339
5297	125424	111315
5298	125448	111291
5299	125472	111268
5300	125495	111244
5301	125519	111220
5302	125543	111196
5303	125568	111174
5304	125589	111148
5305	125612	111123
5306	125635	111099
5307	125658	111075
5308	125682	111051
5309	125706	111028
5310	125730	111005
5311	125755	110983
5312	125778	110959
5313	125801	110934
5314	125825	110911
5315	125848	110886
5316	125871	110862
5317	125894	110838
5318	125917	110814
5319	125941	110790
5320	125965	110767
5321	125987	110742
5322	126009	110717
5323	126033	110693
5324	126057	110670
5325	126082	110647
5326	126102	110620
5327	126126	110597
5328	126150	110573
5329	126174	110550
5330	126196	110525
5331	126219	110500
5332	126241	110476
5333	126262	110450
5334	126283	110423
5335	126306	110399
5336	126332	110378
5337	126357	110355
5338	126381	110332
5339	126404	110308
5340	126428	110284
5341	126452	110261
5342	126476	110237
5343	126499	110213
5344	126524	110191
5345	126547	110166
5346	126569	110141
5347	126593	110118
5348	126612	110091
5349	126635	110066
5350	126658	110041
5351	126682	110018
5352	126704	109993
5353	126728	109970
5354	126752	109946
5355	126777	109923
5356	126800	109900
5357	126823	109875
5358	126849	109853
5359	126872	109830
5360	126897	109807
5361	126922	109784
5362	126945	109760
5363	126966	109734
5364	126987	109708
5365	127011	109684
5366	127034	109660
5367	127057	109636
5368	127081	109613
5369	127105	109590
5370	127128	109565
5371	127151	109541
5372	127174	109517
5373	127197	109492
5374	127220	109468
5375	127242	109443
5376	127266	109420
5377	127289	109395
5378	127313	109372
5379	127334	109346
5380	127357	109322
5381	127380	109298
5382	127404	109274
5383	127427	109250
5384	127450	109226
5385	127471	109200
5386	127496	109178
5387	127519	109153
5388	127543	109130
5389	127566	109106
5390	127589	109081
5391	127612	109057
5392	127634	109032
5393	127659	109009
5394	127683	108986
5395	127706	108962
5396	127729	108938
5397	127753	108914
5398	127777	108891
5399	127800	108866
5400	127822	108842
5401	127847	108819
5402	127869	108794
5403	127890	108768
5404	127912	108743
5405	127937	108720
5406	127962	108698
5407	127985	108674
5408	128010	108651
5409	128035	108628
5410	128058	108604
5411	128082	108581
5412	128106	108557
5413	128128	108533
5414	128149	108507
5415	128170	108481
5416	128192	108456
5417	128216	108432
5418	128240	108409
5419	128260	108382
5420	128280	108356
5421	128301	108329
5422	128324	108305
5423	128345	108279
5424	128365	108252
5425	128388	108228
5426	128408	108201
5427	128432	108178
5428	128456	108155
5429	128479	108130
5430	128502	108106
5431	128525	108082
5432	128548	108058
5433	128571	108034
5434	128595	108010
5435	128619	107987
5436	128642	107963
5437	128665	107939
5438	128686	107912
5439	128708	107887
5440	128728	107861
5441	128753	107838
5442	128778	107816
5443	128803	107793
5444	128826	107769
5445	128850	107745
5446	128873	107721
5447	128896	107697
5448	128919	107673
5449	128942	107649
5450	128968	107627
5451	128988	107600
5452	129012	107577
5453	129034	107552
5454	129057	107527
5455	129077	107501
5456	129101	107478
5457	129121	107451
5458	129143	107426
5459	129168	107403
5460	129191	107379
5461	129216	107357
5462	129240	107333
5463	129265	107311
5464	129286	107285
5465	129308	107260
5466	129331	107236
5467	129356	107213
5468	129380	107190
5469	129403	107165
5470	129426	107141
5471	129447	107116
5472	129469	107090
5473	129493	107067
5474	129517	107044
5475	129541	107020
5476	129564	106996
5477	129589	106973
5478	129610	106947
5479	129632	106923
5480	129655	106899
5481	129679	106875
5482	129702	106851
5483	129726	106827
5484	129749	106803
5485	129769	106777
5486	129793	106753
5487	129817	106730
5488	129839	106705
5489	129862	106681
5490	129885	106656
5491	129909	106633
5492	129931	106608
5493	129955	106585
5494	129978	106560
5495	130002	106538
5496	130023	106512
5497	130047	106488
5498	130071	106464
5499	130094	106441
5500	130118	106417
5501	130141	106393
5502	130162	106367
5503	130183	106341
5504	130207	106318
5505	130230	106294
5506	130254	106270
5507	130275	106244
5508	130297	106220
5509	130321	106196
5510	130345	106173
5511	130365	106146
5512	130388	106122
5513	130411	106098
5514	130435	106075
5515	130459	106051
5516	130482	106027
5517	130506	106003
5518	130530	105980
5519	130553	105956
5520	130576	105932
5521	130600	105908
5522	130622	105884
5523	130647	105861
5524	130674	105840
5525	130697	105816
5526	130721	105792
5527	130743	105767
5528	130766	105743
5529	130786	105716
5530	130808	105692
5531	130833	105669
5532	130855	105644
5533	130878	105620
5534	130902	105596
5535	130922	105570
5536	130945	105546
5537	130970	105523
5538	130993	105499
5539	131018	105476
5540	131040	105452
5541	131064	105428
5542	131087	105404
5543	131111	105381
5544	131134	105356
5545	131157	105332
5546	131182	105309
5547	131206	105286
5548	131230	105263
5549	131249	105236
5550	131274	105213
5551	131298	105189
5552	131321	105165
5553	131345	105142
5554	131367	105117
5555	131392	105095
5556	131416	105072
5557	131437	105046
5558	131458	105020
5559	131481	104996
5560	131501	104969
5561	131521	104942
5562	131545	104919
5563	131571	104897
5564	131593	104873
5565	131617	104849
5566	131640	104825
5567	131664	104802
5568	131688	104778
5569	131711	104754
5570	131734	104729
5571	131759	104707
5572	131781	104683
5573	131805	104659
5574	131827	104634
5575	131851	104610
5576	131876	104588
5577	131898	104563
5578	131921	104539
5579	131946	104517
5580	131971	104494
5581	131995	104470
5582	132015	104444
5583	132035	104417
5584	132058	104393
5585	132082	104370
5586	132104	104345
5587	132128	104321
5588	132151	104297
5589	132175	104274
5590	132198	104249
5591	132222	104226
5592	132245	104202
5593	132269	104179
5594	132292	104155
5595	132315	104131
5596	132337	104106
5597	132362	104083
5598	132383	104057
5599	132410	104036
5600	132433	104012
5601	132458	103990
5602	132481	103965
5603	132504	103941
5604	132528	103918
5605	132551	103894
5606	132572	103868
5607	132594	103843
5608	132619	103821
5609	132640	103795
5610	132661	103769
5611	132684	103745
5612	132708	103721
5613	132729	103696
5614	132749	103669
5615	132773	103646
5616	132796	103622
5617	132820	103598
5618	132842	103574
5619	132867	103551
5620	132891	103528
5621	132912	103502
5622	132933	103476
5623	132956	103452
5624	132980	103429
5625	133003	103405
5626	133025	103380
5627	133049	103356
5628	133074	103333
5629	133095	103308
5630	133116	103283
5631	133140	103259
5632	133163	103235
5633	133184	103209
5634	133207	103185
5635	133228	103159
5636	133253	103136
5637	133273	103111
5638	133296	103087
5639	133319	103062
5640	133343	103038
5641	133366	103014
5642	133391	102992
5643	133410	102965
5644	133431	102939
5645	133455	102916
5646	133479	102892
5647	133503	102869
5648	133523	102843
5649	133547	102820
5650	133572	102797
5651	133596	102773
5652	133616	102747
5653	133636	102721
5654	133658	102696
5655	133678	102669
5656	133699	102643
5657	133721	102619
5658	133743	102594
5659	133762	102567
5660	133782	102540
5661	133807	102517
5662	133831	102494
5663	133851	102468
5664	133875	102444
5665	133899	102421
5666	133921	102397
5667	133945	102373
5668	133968	102349
5669	133991	102325
5670	134016	102302
5671	134038	102277
5672	134060	102253
5673	134084	102229
5674	134108	102205
5675	134131	102182
5676	134154	102157
5677	134178	102134
5678	134203	102111
5679	134223	102085
5680	134247	102062
5681	134270	102037
5682	134293	102013
5683	134316	101989
5684	134339	101965
5685	134364	101943
5686	134388	101919
5687	134412	101896
5688	134433	101870
5689	134454	101845
5690	134477	101821
5691	134500	101796
5692	134524	101773
5693	134545	101747
5694	134566	101722
5695	134590	101699
5696	134615	101676
5697	134639	101653
5698	134663	101629
5699	134684	101603
5700	134707	101580
5701	134730	101555
5702	134752	101530
5703	134777	101508
5704	134800	101484
5705	134825	101461
5706	134848	101437
5707	134872	101414
5708	134893	101388
5709	134917	101365
5710	134940	101341
5711	134965	101318
5712	134990	101296
5713	135015	101273
5714	135038	101249
5715	135062	101226
5716	135085	101202
5717	135109	101178
5718	135133	101155
5719	135157	101131
5720	135181	101108
5721	135203	101083
5722	135229	101061
5723	135249	101035
5724	135272	101011
5725	135292	100985
5726	135315	100961
5727	135336	100935
5728	135361	100912
5729	135385	100889
5730	135407	100864
5731	135428	100838
5732	135453	100816
5733	135474	100790
5734	135496	100766
5735	135520	100742
5736	135544	100719
5737	135565	100693
5738	135590	100671
5739	135615	100648
5740	135638	100624
5741	135662	100600
5742	135687	100578
5743	135711	100555
5744	135731	100529
5745	135756	100506
5746	135781	100483
5747	135803	100458
5748	135824	100432
5749	135846	100408
5750	135869	100383
5751	135889	100357
5752	135911	100333
5753	135934	100308
5754	135957	100284
5755	135981	100261
5756	136004	100237
5757	136027	100213
5758	136050	100189
5759	136073	100164
5760	136097	100141
5761	136120	100117
5762	136145	100094
5763	136168	100071
5764	136191	100046
5765	136212	100021
5766	136233	99996
5767	136256	99971
5768	136280	99948
5769	136303	99924
5770	136328	99901
5771	136352	99878
5772	136374	99853
5773	136397	99829
5774	136421	99805
5775	136445	99782
5776	136465	99756
5777	136492	99735
5778	136516	99712
5779	136540	99688
5780	136563	99664
5781	136584	99638
5782	136607	99615
5783	136630	99590
5784	136650	99564
5785	136673	99540
5786	136696	99516
5787	136720	99493
5788	136745	99470
5789	136770	99448
5790	136792	99423
5791	136817	99400
5792	136844	99379
5793	136867	99355
5794	136891	99331
5795	136920	99312
5796	136946	99290
5797	136970	99266
5798	136994	99243
5799	137020	99221
5800	137047	99200
5801	137073	99178
5802	137099	99156
5803	137123	99133
5804	137148	99110
5805	137169	99085
5806	137194	99062
5807	137221	99041
5808	137245	99017
5809	137267	98993
5810	137290	98968
5811	137317	98948
5812	137343	98926
5813	137368	98903
5814	137393	98881
5815	137417	98857
5816	137445	98836
5817	137469	98813
5818	137493	98790
5819	137518	98767
5820	137543	98744
5821	137564	98719
5822	137589	98696
5823	137612	98672
5824	137639	98651
5825	137664	98628
5826	137688	98605
5827	137711	98581
5828	137735	98557
5829	137757	98533
5830	137780	98508
5831	137803	98485
5832	137828	98462
5833	137849	98436
5834	137871	98411
5835	137894	98388
5836	137915	98362
5837	137937	98337
5838	137957	98311
5839	137980	98287
5840	138000	98261
5841	138021	98235
5842	138041	98209
5843	138067	98187
5844	138089	98163
5845	138113	98139
5846	138136	98115
5847	138160	98091
5848	138184	98068
5849	138208	98045
5850	138233	98022
5851	138254	97997
5852	138277	97973
5853	138298	97947
5854	138323	97924
5855	138344	97899
5856	138368	97876
5857	138391	97852
5858	138413	97827
5859	138434	97801
5860	138456	97777
5861	138477	97751
5862	138501	97728
5863	138524	97704
5864	138546	97679
5865	138571	97657
5866	138592	97631
5867	138617	97608
5868	138638	97583
5869	138662	97559
5870	138685	97536
5871	138709	97512
5872	138733	97488
5873	138754	97463
5874	138775	97437
5875	138800	97415
5876	138824	97392
5877	138847	97368
5878	138869	97343
5879	138889	97316
5880	138912	97293
5881	138935	97268
5882	138956	97243
5883	138980	97219
5884	139003	97196
5885	139027	97172
5886	139050	97148
5887	139074	97125
5888	139096	97100
5889	139119	97076
5890	139142	97052
5891	139164	97027
5892	139189	97004
5893	139212	96981
5894	139235	96957
5895	139258	96933
5896	139282	96909
5897	139303	96884
5898	139325	96859
5899	139349	96836
5900	139373	96812
5901	139396	96788
5902	139420	96765
5903	139441	96739
5904	139464	96715
5905	139486	96690
5906	139510	96667
5907	139533	96643
5908	139556	96619
5909	139581	96597
5910	139603	96572
5911	139624	96546
5912	139647	96522
5913	139670	96498
5914	139692	96473
5915	139716	96450
5916	139740	96427
5917	139764	96403
5918	139787	96379
5919	139808	96354
5920	139832	96331
5921	139855	96307
5922	139879	96283
5923	139903	96260
5924	139927	96236
5925	139947	96211
5926	139968	96185
5927	139991	96161
5928	140014	96137
5929	140038	96114
5930	140059	96088
5931	140081	96063
5932	140102	96038
5933	140126	96015
5934	140149	95991
5935	140169	95965
5936	140193	95941
5937	140213	95915
5938	140233	95889
5939	140258	95866
5940	140282	95843
5941	140305	95819
5942	140327	95795
5943	140351	95771
5944	140376	95748
5945	140399	95724
5946	140422	95700
5947	140446	95677
5948	140469	95653
5949	140493	95630
5950	140517	95606
5951	140541	95583
5952	140564	95559
5953	140585	95534
5954	140608	95509
5955	140630	95485
5956	140653	95461
5957	140677	95438
5958	140700	95413
5959	140724	95390
5960	140746	95365
5961	140769	95342
5962	140791	95317
5963	140814	95292
5964	140838	95269
5965	140862	95246
5966	140882	95220
5967	140905	95196
5968	140924	95169
5969	140947	95145
5970	140968	95119
5971	140990	95095
5972	141013	95071
5973	141036	95047
5974	141062	95025
5975	141083	94999
5976	141105	94975
5977	141129	94951
5978	141151	94927
5979	141175	94903
5980	141198	94879
5981	141222	94856
5982	141243	94831
5983	141267	94807
5984	141287	94781
5985	141310	94758
5986	141332	94733
5987	141352	94707
5988	141377	94684
5989	141400	94660
5990	141424	94637
5991	141449	94614
5992	141471	94589
5993	141494	94565
5994	141518	94542
5995	141543	94519
5996	141567	94496
5997	141588	94470
5998	141610	94446
5999	141633	94422
6000	141656	94398
6001	141679	94374
6002	141701	94349
6003	141725	94326
6004	141749	94302
6005	141773	94279
6006	141796	94255
6007	141818	94230
6008	141839	94205
6009	141863	94182
6010	141884	94156
6011	141908	94133
6012	141931	94109
6013	141955	94086
6014	141977	94061
6015	141998	94036
6016	142022	94013
6017	142045	93988
6018	142068	93964
6019	142091	93940
6020	142113	93916
6021	142134	93890
6022	142158	93867
6023	142182	93844
6024	142207	93821
6025	142227	93795
6026	142251	93772
6027	142274	93747
6028	142294	93722
6029	142317	93698
6030	142337	93672
6031	142357	93646
6032	142380	93622
6033	142399	93595
6034	142423	93572
6035	142447	93549
6036	142469	93524
6037	142490	93499
6038	142512	93474
6039	142532	93448
6040	142556	93424
6041	142577	93399
6042	142597	93374
6043	142618	93348
6044	142641	93324
6045	142665	93300
6046	142686	93275
6047	142710	93252
6048	142735	93229
6049	142758	93206
6050	142781	93182
6051	142806	93159
6052	142832	93137
6053	142853	93111
6054	142875	93087
6055	142897	93062
6056	142920	93038
6057	142942	93014
6058	142965	92989
6059	142987	92965
6060	143010	92941
6061	143033	92917
6062	143055	92892
6063	143077	92868
6064	143101	92845
6065	143127	92823
6066	143149	92798
6067	143172	92774
6068	143192	92748
6069	143214	92723
6070	143237	92699
6071	143259	92675
6072	143280	92649
6073	143301	92624
6074	143321	92598
6075	143344	92574
6076	143368	92551
6077	143393	92528
6078	143415	92504
6079	143439	92480
6080	143459	92454
6081	143488	92434
6082	143512	92411
6083	143535	92387
6084	143558	92363
6085	143580	92338
6086	143605	92316
6087	143627	92291
6088	143648	92266
6089	143670	92241
6090	143693	92217
6091	143718	92194
6092	143741	92171
6093	143764	92147
6094	143788	92123
6095	143808	92097
6096	143830	92072
6097	143850	92047
6098	143873	92023
6099	143895	91998
6100	143917	91974
6101	143938	91948
6102	143963	91926
6103	143988	91903
6104	144011	91879
6105	144034	91855
6106	144059	91832
6107	144083	91809
6108	144107	91786
6109	144129	91761
6110	144154	91739
6111	144180	91716
6112	144203	91692
6113	144228	91670
6114	144252	91647
6115	144275	91623
6116	144297	91598
6117	144322	91575
6118	144344	91551
6119	144368	91527
6120	144392	91504
6121	144418	91482
6122	144442	91458
6123	144465	91435
6124	144488	91410
6125	144511	91387
6126	144532	91361
6127	144553	91336
6128	144574	91311
6129	144597	91287
6130	144620	91263
6131	144645	91241
6132	144670	91218
6133	144695	91195
6134	144722	91173
6135	144744	91149
6136	144765	91124
6137	144788	91100
6138	144814	91078
6139	144834	91052
6140	144857	91028
6141	144881	91005
6142	144906	90982
6143	144930	90958
6144	144956	90936
6145	144979	90912
6146	145003	90889
6147	145024	90864
6148	145045	90838
6149	145066	90813
6150	145088	90789
6151	145112	90765
6152	145135	90741
6153	145156	90717
6154	145182	90694
6155	145204	90670
6156	145225	90645
6157	145247	90620
6158	145269	90595
6159	145293	90572
6160	145317	90549
6161	145342	90526
6162	145365	90502
6163	145387	90478
6164	145412	90454
6165	145439	90433
6166	145460	90408
6167	145485	90385
6168	145508	90362
6169	145530	90337
6170	145554	90314
6171	145577	90290
6172	145599	90265
6173	145622	90241
6174	145646	90218
6175	145671	90195
6176	145696	90173
6177	145719	90149
6178	145741	90124
6179	145762	90099
6180	145783	90073
6181	145802	90047
6182	145826	90024
6183	145847	89998
6184	145867	89973
6185	145892	89950
6186	145915	89926
6187	145936	89901
6188	145960	89878
6189	145984	89854
6190	146010	89832
6191	146034	89809
6192	146059	89786
6193	146082	89762
6194	146107	89739
6195	146131	89716
6196	146156	89694
6197	146181	89671
6198	146204	89647
6199	146228	89624
6200	146255	89602
6201	146277	89577
6202	146299	89553
6203	146322	89529
6204	146344	89504
6205	146368	89481
6206	146393	89458
6207	146418	89436
6208	146440	89411
6209	146463	89387
6210	146487	89364
6211	146512	89341
6212	146533	89316
6213	146556	89292
6214	146578	89267
6215	146601	89243
6216	146626	89221
6217	146648	89196
6218	146673	89173
6219	146698	89151
6220	146725	89129
6221	146750	89107
6222	146775	89084
6223	146800	89061
6224	146826	89039
6225	146851	89016
6226	146878	88995
6227	146900	88970
6228	146926	88948
6229	146951	88925
6230	146975	88902
6231	146999	88879
6232	147022	88855
6233	147044	88830
6234	147067	88806
6235	147088	88781
6236	147112	88758
6237	147136	88734
6238	147156	88709
6239	147180	88685
6240	147204	88662
6241	147227	88638
6242	147250	88614
6243	147272	88590
6244	147293	88564
6245	147313	88538
6246	147336	88515
6247	147359	88491
6248	147381	88466
6249	147402	88441
6250	147423	88416
6251	147448	88393
6252	147471	88369
6253	147496	88346
6254	147517	88321
6255	147537	88296
6256	147559	88271
6257	147582	88247
6258	147603	88222
6259	147625	88198
6260	147647	88173
6261	147668	88148
6262	147693	88125
6263	147715	88101
6264	147736	88075
6265	147760	88052
6266	147784	88029
6267	147808	88006
6268	147833	87983
6269	147858	87960
6270	147880	87936
6271	147904	87912
6272	147927	87888
6273	147951	87865
6274	147972	87839
6275	147994	87815
6276	148017	87791
6277	148041	87768
6278	148063	87743
6279	148087	87720
6280	148111	87697
6281	148136	87674
6282	148156	87649
6283	148179	87625
6284	148203	87601
6285	148226	87577
6286	148252	87555
6287	148273	87530
6288	148297	87507
6289	148321	87483
6290	148343	87459
6291	148366	87435
6292	148389	87411
6293	148415	87389
6294	148440	87366
6295	148466	87344
6296	148487	87319
6297	148510	87295
6298	148534	87272
6299	148558	87248
6300	148580	87224
6301	148606	87201
6302	148632	87179
6303	148656	87156
6304	148679	87132
6305	148703	87109
6306	148724	87084
6307	148745	87059
6308	148768	87035
6309	148789	87010
6310	148814	86987
6311	148843	86966
6312	148876	86948
6313	148907	86929
6314	148933	86907
6315	148956	86883
6316	148981	86860
6317	149006	86837
6318	149031	86814
6319	149053	86790
6320	149076	86766
6321	149107	86747
6322	149133	86725
6323	149155	86700
6324	149178	86676
6325	149201	86653
6326	149226	86629
6327	149250	86606
6328	149273	86583
6329	149300	86561
